MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2022-04-03T19:00:00Z";"2022-04-03T20:00:00Z";"4.3";"6.6";"7680";"0.2";"2.4";"4.6";"2.6";"211.5";"211";"0";"66";"0";"0";"6";"A";"A";"A";"A"
"1H";"2022-04-03T20:00:00Z";"2022-04-03T21:00:00Z";"4";"5.5";"5976";"0.2";"2.3";"4.4";"2.5";"180.4";"180";"0";"69.5";"0";"0";"5.8";"A";"A";"A";"A"
"1H";"2022-04-03T21:00:00Z";"2022-04-03T22:00:00Z";"3.4";"3.8";"3542";"0.2";"1.6";"3";"1.7";"88.6";"89";"0";"85.1";"0";"0";"4.6";"A";"A";"A";"A"
"1H";"2022-04-03T22:00:00Z";"2022-04-03T23:00:00Z";"3.2";"3.3";"2856";"0";"1.6";"3.1";"1.6";"94.9";"95";"0";"93.5";"0";"0";"4.1";"A";"A";"A";"A"
"1H";"2022-04-03T23:00:00Z";"2022-04-04T00:00:00Z";"4.8";"4.9";"1957";"0.1";"1.8";"3.4";"1.8";"87.2";"87";"0";"94.4";"0";"0";"4.8";"A";"A";"A";"A"
"1H";"2022-04-04T00:00:00Z";"2022-04-04T01:00:00Z";"7.2";"7.7";"1869";"0";"1.6";"3";"1.6";"72.7";"73";"0";"90.8";"0";"0";"5.1";"A";"A";"A";"A"
"1H";"2022-04-04T01:00:00Z";"2022-04-04T02:00:00Z";"6";"6.6";"2079";"0";"1.2";"2.3";"1.2";"73.5";"74";"0";"86.3";"0";"0";"5.1";"A";"A";"A";"A"
"1H";"2022-04-04T02:00:00Z";"2022-04-04T03:00:00Z";"5";"5.7";"1698";"0";"1.3";"2.5";"1.3";"70";"70";"0";"84.6";"0";"0";"4.9";"A";"A";"A";"A"
"1H";"2022-04-04T03:00:00Z";"2022-04-04T04:00:00Z";"3.7";"4.3";"2082";"0.4";"1.7";"3.3";"2.1";"93.4";"93";"0";"82.9";"0";"0";"4.8";"A";"A";"A";"A"
"1H";"2022-04-04T04:00:00Z";"2022-04-04T05:00:00Z";"4.6";"5.4";"4774";"0.9";"3.8";"7.3";"4.7";"207.6";"208";"0";"81.3";"0";"0";"4.7";"A";"A";"A";"A"
"1H";"2022-04-04T05:00:00Z";"2022-04-04T06:00:00Z";"5";"5.6";"4320";"1.4";"3.9";"7.4";"5.2";"269.7";"270";"0";"83.8";"0";"0";"4.5";"A";"A";"A";"A"
"1H";"2022-04-04T06:00:00Z";"2022-04-04T07:00:00Z";"6.6";"6.9";"3466";"0.9";"2.9";"5.6";"3.8";"244.1";"244";"0";"86.8";"231";"5.1";"4.5";"A";"A";"A";"A"
"1H";"2022-04-04T07:00:00Z";"2022-04-04T08:00:00Z";"7.7";"7.9";"3244";"0.9";"4";"7.6";"4.9";"252.1";"252";"0";"88.4";"222";"5.3";"3.9";"A";"A";"A";"A"
"1H";"2022-04-04T08:00:00Z";"2022-04-04T09:00:00Z";"7.8";"7.9";"2968";"0.8";"3.2";"6.1";"3.9";"250.8";"251";"0";"89.8";"214";"5.9";"3.6";"A";"A";"A";"A"
"1H";"2022-04-04T09:00:00Z";"2022-04-04T10:00:00Z";"7.6";"7.7";"2909";"0.8";"3.7";"7";"4.5";"261.4";"261";"0";"91.5";"211";"6.3";"3.5";"A";"A";"A";"A"
"1H";"2022-04-04T10:00:00Z";"2022-04-04T11:00:00Z";"6.1";"6.2";"2728";"0.9";"3.9";"7.5";"4.9";"209.9";"210";"0";"91.4";"211";"6.7";"3.7";"A";"A";"A";"A"
"1H";"2022-04-04T11:00:00Z";"2022-04-04T12:00:00Z";"4.1";"4.3";"2357";"1.2";"4.4";"8.4";"5.5";"171.8";"172";"0";"90.3";"219";"7.6";"3.8";"A";"A";"A";"A"
"1H";"2022-04-04T12:00:00Z";"2022-04-04T13:00:00Z";"3.4";"3.5";"2786";"0.9";"4.3";"8.3";"5.2";"204";"204";"0";"90.3";"228";"8.1";"4.7";"A";"A";"A";"A"
"1H";"2022-04-04T13:00:00Z";"2022-04-04T14:00:00Z";"2.6";"2.8";"2740";"1.6";"4.2";"8.1";"5.8";"203.7";"204";"0";"92.9";"232";"7.2";"5.5";"A";"A";"A";"A"
"1H";"2022-04-04T14:00:00Z";"2022-04-04T15:00:00Z";"2.1";"2.2";"2325";"1.4";"4.3";"8.1";"5.6";"200.4";"200";"0";"94.8";"234";"6.4";"6.5";"A";"A";"A";"A"
"1H";"2022-04-04T15:00:00Z";"2022-04-04T16:00:00Z";"2.2";"2.3";"4109";"1.2";"3.2";"6";"4.4";"224.5";"224";"0";"91.2";"248";"6.9";"8";"A";"A";"A";"A"
"1H";"2022-04-04T16:00:00Z";"2022-04-04T17:00:00Z";"3.1";"3.7";"6181";"0.9";"2.2";"4.1";"3.1";"192";"192";"0";"78.7";"283";"8.9";"7.9";"A";"A";"A";"A"
"1H";"2022-04-04T17:00:00Z";"2022-04-04T18:00:00Z";"4.7";"5.7";"5218";"0.4";"2";"3.8";"2.3";"169.3";"169";"0";"79.4";"287";"9.2";"6.7";"A";"A";"A";"A"
"1H";"2022-04-04T18:00:00Z";"2022-04-04T19:00:00Z";"6.2";"7.8";"3377";"0.4";"1.6";"3.1";"2";"159.2";"159";"0";"82.8";"289";"7.9";"6";"A";"A";"A";"A"
"1H";"2022-04-04T19:00:00Z";"2022-04-04T20:00:00Z";"6.6";"8.2";"3469";"0.3";"1.9";"3.6";"2.2";"152.8";"153";"0";"85";"286";"6.6";"5.4";"A";"A";"A";"A"
"1H";"2022-04-04T20:00:00Z";"2022-04-04T21:00:00Z";"7.7";"10.3";"3378";"0";"1.5";"2.9";"1.5";"121.6";"122";"0";"77.1";"286";"6.7";"5.3";"A";"A";"A";"A"
"1H";"2022-04-04T21:00:00Z";"2022-04-04T22:00:00Z";"7.5";"10.5";"3232";"0";"1.3";"2.4";"1.3";"90.8";"89";"2";"72.6";"287";"7.3";"5";"A";"A";"A";"A"
"1H";"2022-04-04T22:00:00Z";"2022-04-04T23:00:00Z";"7.4";"9.9";"3324";"0.1";"1";"1.9";"1.1";"85.5";"85";"0";"76.1";"288";"7.7";"4.7";"A";"A";"A";"A"
"1H";"2022-04-04T23:00:00Z";"2022-04-05T00:00:00Z";"6.4";"8.7";"2985";"0";"1.2";"2.3";"1.2";"79.2";"79";"0";"75.4";"290";"6.6";"4.8";"A";"A";"A";"A"
"1H";"2022-04-05T00:00:00Z";"2022-04-05T01:00:00Z";"1.7";"2.1";"1734";"0";"1.4";"2.7";"1.4";"51.2";"51";"0";"87.5";"305";"6.1";"3.4";"A";"A";"A";"A"
"1H";"2022-04-05T01:00:00Z";"2022-04-05T02:00:00Z";"1.9";"2.4";"1514";"0";"1.6";"3.1";"1.6";"60.4";"60";"0";"87.1";"305";"5.4";"3.1";"A";"A";"A";"A"
"1H";"2022-04-05T02:00:00Z";"2022-04-05T03:00:00Z";"2";"2.3";"1659";"0.2";"1.7";"3.2";"1.8";"81.1";"81";"0";"87.4";"308";"5.8";"2.7";"A";"A";"A";"A"
"1H";"2022-04-05T03:00:00Z";"2022-04-05T04:00:00Z";"1.9";"2.1";"2126";"0.7";"2.2";"4.2";"2.9";"109.5";"110";"0";"87.9";"303";"5.3";"2.2";"A";"A";"A";"A"
"1H";"2022-04-05T04:00:00Z";"2022-04-05T05:00:00Z";"1.5";"1.7";"4817";"3.9";"5.9";"11.3";"9.8";"218";"218";"0";"91.7";"308";"4.1";"1.5";"A";"A";"A";"A"
"1H";"2022-04-05T05:00:00Z";"2022-04-05T06:00:00Z";"1.8";"2.2";"5566";"4.6";"8.3";"15.9";"12.9";"415.9";"416";"0";"89.8";"309";"1.6";"2.2";"A";"A";"A";"A"
"1H";"2022-04-05T06:00:00Z";"2022-04-05T07:00:00Z";"2";"2.5";"5258";"3.4";"7.6";"14.5";"11";"309.8";"310";"0";"83.5";"315";"2.8";"3.5";"A";"A";"A";"A"
"1H";"2022-04-05T07:00:00Z";"2022-04-05T08:00:00Z";"2.4";"3.8";"4033";"2";"3.5";"6.6";"5.5";"219.6";"220";"0";"68.7";"291";"4";"4.5";"A";"A";"A";"A"
"1H";"2022-04-05T08:00:00Z";"2022-04-05T09:00:00Z";"3.2";"5.7";"3885";"1.4";"2.4";"4.6";"3.8";"144.9";"145";"0";"51";"297";"6.5";"5.8";"A";"A";"A";"A"
"1H";"2022-04-05T09:00:00Z";"2022-04-05T10:00:00Z";"4.5";"7.7";"4646";"1.3";"2.2";"4.1";"3.5";"134";"134";"0";"47.6";"300";"7.6";"6.4";"A";"A";"A";"A"
"1H";"2022-04-05T10:00:00Z";"2022-04-05T11:00:00Z";"4.2";"7.4";"10442";"1.6";"2";"3.8";"3.6";"158.5";"158";"0";"43.1";"296";"6.7";"7.2";"A";"A";"A";"A"
"1H";"2022-04-05T11:00:00Z";"2022-04-05T12:00:00Z";"4.8";"7.8";"12259";"1.4";"2.1";"4";"3.5";"162.2";"162";"0";"45.9";"299";"6.7";"6.9";"A";"A";"A";"A"
"1H";"2022-04-05T12:00:00Z";"2022-04-05T13:00:00Z";"5.1";"8.2";"10802";"1.5";"2.1";"4";"3.6";"170";"170";"0";"47.7";"292";"6.6";"7.2";"A";"A";"A";"A"
"1H";"2022-04-05T13:00:00Z";"2022-04-05T14:00:00Z";"5";"9.3";"12301";"1.5";"2";"3.9";"3.6";"143.5";"144";"0";"44.7";"287";"6.4";"7.9";"A";"A";"A";"A"
"1H";"2022-04-05T14:00:00Z";"2022-04-05T15:00:00Z";"3.9";"6.8";"12967";"1.6";"2.2";"4.2";"3.8";"129.8";"130";"0";"46.1";"279";"6.7";"7.6";"A";"A";"A";"A"
"1H";"2022-04-05T15:00:00Z";"2022-04-05T16:00:00Z";"4";"6";"11917";"1.6";"1.8";"3.4";"3.3";"154.8";"155";"0";"46.4";"287";"6.8";"7.2";"A";"A";"A";"A"
"1H";"2022-04-05T16:00:00Z";"2022-04-05T17:00:00Z";"4.3";"6.6";"10947";"0.8";"2.2";"4.1";"3";"133.9";"134";"0";"50.1";"286";"6.7";"7.1";"A";"A";"A";"A"
"1H";"2022-04-05T17:00:00Z";"2022-04-05T18:00:00Z";"4.3";"6.5";"11876";"0.7";"2.7";"5.1";"3.4";"185.7";"186";"0";"60.4";"281";"6.1";"5.6";"A";"A";"A";"A"
"1H";"2022-04-05T18:00:00Z";"2022-04-05T19:00:00Z";"4.6";"6.4";"12582";"1";"4";"7.7";"5";"270.5";"270";"0";"68.1";"275";"4.9";"4.7";"A";"A";"A";"A"
"1H";"2022-04-05T19:00:00Z";"2022-04-05T20:00:00Z";"5.3";"7.2";"9837";"0.6";"3.4";"6.5";"4";"309.7";"310";"0";"71.6";"269";"3.3";"4.3";"A";"A";"A";"A"
"1H";"2022-04-05T20:00:00Z";"2022-04-05T21:00:00Z";"5.4";"7.6";"9456";"0.3";"3.5";"6.6";"3.8";"242.4";"242";"0";"69.9";"277";"2.8";"4.1";"A";"A";"A";"A"
"1H";"2022-04-05T21:00:00Z";"2022-04-05T22:00:00Z";"5.7";"8.2";"9683";"0.8";"3.7";"7";"4.4";"218.6";"219";"0";"69.8";"290";"3.4";"3.6";"A";"A";"A";"A"
"1H";"2022-04-05T22:00:00Z";"2022-04-05T23:00:00Z";"5.6";"7.9";"9750";"0.4";"3.3";"6.4";"3.7";"200.8";"201";"0";"70.7";"284";"3";"3.3";"A";"A";"A";"A"
"1H";"2022-04-05T23:00:00Z";"2022-04-06T00:00:00Z";"6";"8";"10160";"0";"0";"0";"0";"227.9";"228";"0";"75.4";"270";"1.3";"2.5";"A";"A";"NotAvailable";"A"
"1H";"2022-04-06T00:00:00Z";"2022-04-06T01:00:00Z";"6.1";"7.8";"8896";"0";"0";"0";"0";"249.1";"249";"0";"79";"255";"0.9";"2.3";"A";"A";"NotAvailable";"A"
"1H";"2022-04-06T01:00:00Z";"2022-04-06T02:00:00Z";"6.3";"7.9";"7611";"0.5";"4.2";"8.1";"4.8";"318.8";"319";"0";"80.2";"245";"0.8";"2.4";"A";"A";"A";"A"
"1H";"2022-04-06T02:00:00Z";"2022-04-06T03:00:00Z";"7.3";"9.5";"8309";"0.2";"5";"9.5";"5.1";"460.3";"460";"0";"80.9";"229";"0.6";"2.4";"A";"A";"A";"A"
"1H";"2022-04-06T03:00:00Z";"2022-04-06T04:00:00Z";"6.8";"8.9";"11426";"1.1";"7.6";"14.5";"8.7";"490.5";"491";"0";"83.9";"180";"0.3";"2.4";"A";"A";"A";"A"
"1H";"2022-04-06T04:00:00Z";"2022-04-06T05:00:00Z";"5.2";"6.6";"9100";"3.6";"9.1";"17.5";"12.8";"382.1";"382";"0";"83.6";"0";"0";"3";"A";"A";"A";"A"
"1H";"2022-04-06T05:00:00Z";"2022-04-06T06:00:00Z";"4.4";"5.2";"21910";"4.7";"10.7";"20.5";"15.5";"439.6";"440";"0";"89.9";"169";"0.9";"2.1";"A";"A";"A";"A"
"1H";"2022-04-06T06:00:00Z";"2022-04-06T07:00:00Z";"4";"4.2";"54491";"4.1";"11.4";"21.7";"15.5";"606.2";"606";"0";"94";"165";"1.9";"1.7";"A";"A";"A";"A"
"1H";"2022-04-06T07:00:00Z";"2022-04-06T08:00:00Z";"1.3";"1.5";"40523";"2.2";"7.1";"13.6";"9.3";"247.9";"248";"0";"95.1";"146";"2.7";"2.1";"A";"A";"A";"A"
"1H";"2022-04-06T08:00:00Z";"2022-04-06T09:00:00Z";"1.2";"1.4";"30356";"1.2";"5.7";"10.8";"6.9";"182.5";"183";"0";"95.7";"137";"3.1";"2.2";"A";"A";"A";"A"
"1H";"2022-04-06T09:00:00Z";"2022-04-06T10:00:00Z";"1.8";"2";"29651";"2.5";"8.7";"16.6";"11.2";"305.4";"305";"0";"96.2";"142";"4";"4";"A";"A";"A";"A"
"1H";"2022-04-06T10:00:00Z";"2022-04-06T11:00:00Z";"6.8";"7.2";"3410";"1.7";"5.1";"9.8";"6.8";"285.2";"285";"0";"96.6";"149";"3.2";"6.8";"A";"A";"A";"A"
"1H";"2022-04-06T11:00:00Z";"2022-04-06T12:00:00Z";"9.5";"10.2";"3701";"1.8";"4.7";"8.9";"6.4";"296";"296";"0";"95.8";"193";"2.4";"7.7";"A";"A";"A";"A"
"1H";"2022-04-06T12:00:00Z";"2022-04-06T13:00:00Z";"9.7";"10.4";"3699";"1.8";"4.7";"9";"6.5";"359.9";"360";"0";"93.6";"249";"5.2";"8.4";"A";"A";"A";"A"
"1H";"2022-04-06T13:00:00Z";"2022-04-06T14:00:00Z";"10.6";"11.2";"3114";"1.6";"4.1";"7.9";"5.7";"314.8";"315";"0";"89.5";"252";"5.8";"8.8";"A";"A";"A";"A"
"1H";"2022-04-06T14:00:00Z";"2022-04-06T15:00:00Z";"8.4";"8.7";"3098";"1.9";"4.1";"7.8";"6";"369";"369";"0";"93";"240";"4.7";"8";"A";"A";"A";"A"
"1H";"2022-04-06T15:00:00Z";"2022-04-06T16:00:00Z";"3.3";"3.4";"3518";"1.7";"5.5";"10.6";"7.2";"410";"410";"0";"94.1";"228";"4.4";"8";"A";"A";"A";"A"
"1H";"2022-04-06T16:00:00Z";"2022-04-06T17:00:00Z";"4.8";"5";"3602";"1";"5.1";"9.7";"6.1";"320.2";"320";"0";"91.9";"237";"4.9";"8.1";"A";"A";"A";"A"
"1H";"2022-04-06T17:00:00Z";"2022-04-06T18:00:00Z";"7.9";"8.4";"3220";"1.1";"4.1";"7.8";"5.1";"348.2";"348";"0";"90.1";"236";"5";"8";"A";"A";"A";"A"
"1H";"2022-04-06T18:00:00Z";"2022-04-06T19:00:00Z";"12.3";"13";"3873";"0.7";"4.2";"8";"4.8";"537.7";"538";"0";"90.1";"239";"4.8";"7.8";"A";"A";"A";"A"
"1H";"2022-04-06T19:00:00Z";"2022-04-06T20:00:00Z";"12.1";"12.6";"4555";"0.7";"3.6";"6.8";"4.2";"347.7";"348";"0";"90.4";"234";"4.3";"7.7";"A";"A";"A";"A"
"1H";"2022-04-06T20:00:00Z";"2022-04-06T21:00:00Z";"11.6";"12.3";"4472";"0.3";"3.4";"6.5";"3.7";"236.8";"237";"0";"90.3";"229";"3.7";"7.5";"A";"A";"A";"A"
"1H";"2022-04-06T21:00:00Z";"2022-04-06T22:00:00Z";"9.1";"9.7";"4010";"0.3";"2.8";"5.3";"3.1";"207.5";"207";"0";"91.7";"222";"3.2";"7.5";"A";"A";"A";"A"
"1H";"2022-04-06T22:00:00Z";"2022-04-06T23:00:00Z";"5.5";"5.7";"3129";"0.1";"2.3";"4.4";"2.4";"127.4";"127";"0";"93.8";"216";"3.1";"7";"A";"A";"A";"A"
"1H";"2022-04-06T23:00:00Z";"2022-04-07T00:00:00Z";"3.5";"3.7";"2107";"0.1";"2";"3.8";"2.1";"82.6";"83";"0";"95.2";"204";"3.1";"6.6";"A";"A";"A";"A"
"1H";"2022-04-07T00:00:00Z";"2022-04-07T01:00:00Z";"4";"4.1";"1776";"0.1";"2.4";"4.6";"2.5";"93";"93";"0";"95.6";"204";"2.7";"6.8";"A";"A";"A";"A"
"1H";"2022-04-07T01:00:00Z";"2022-04-07T02:00:00Z";"2.9";"3.1";"1474";"0.1";"2.1";"4";"2.2";"60.9";"61";"0";"92.8";"214";"2.5";"6.8";"A";"A";"A";"A"
"1H";"2022-04-07T02:00:00Z";"2022-04-07T03:00:00Z";"3";"3.3";"2190";"0.2";"2";"3.9";"2.3";"71.5";"71";"0";"91.5";"236";"3.6";"6.3";"A";"A";"A";"A"
"1H";"2022-04-07T03:00:00Z";"2022-04-07T04:00:00Z";"4.6";"5";"2892";"0.6";"3.1";"5.8";"3.6";"148.1";"148";"0";"91.8";"224";"2.8";"6.5";"A";"A";"A";"A"
"1H";"2022-04-07T04:00:00Z";"2022-04-07T05:00:00Z";"6.7";"7.3";"3413";"2.7";"5.9";"11.2";"8.5";"271.8";"272";"0";"93";"213";"2.2";"6.6";"A";"A";"A";"A"
"1H";"2022-04-07T05:00:00Z";"2022-04-07T06:00:00Z";"6.2";"6.6";"10672";"3.5";"7.6";"14.5";"11.1";"419.2";"419";"0";"94.7";"188";"2.1";"6.5";"A";"A";"A";"A"
"1H";"2022-04-07T06:00:00Z";"2022-04-07T07:00:00Z";"4.8";"4.9";"14892";"2.9";"7.2";"13.8";"10.1";"422.5";"423";"0";"96.2";"171";"2.7";"6.4";"A";"A";"A";"A"
"1H";"2022-04-07T07:00:00Z";"2022-04-07T08:00:00Z";"10.2";"10.5";"12187";"2.5";"5.7";"11";"8.2";"395.8";"396";"0";"95.5";"176";"3.1";"7.4";"A";"A";"A";"A"
"1H";"2022-04-07T08:00:00Z";"2022-04-07T09:00:00Z";"4.4";"4.6";"4939";"2";"3.8";"7.3";"5.8";"200.9";"201";"0";"88";"173";"3.4";"8.7";"A";"A";"A";"A"
"1H";"2022-04-07T09:00:00Z";"2022-04-07T10:00:00Z";"5.2";"5.4";"10261";"1.8";"4.7";"9";"6.6";"285.6";"286";"0";"89.9";"194";"4.4";"7.6";"A";"A";"A";"A"
"1H";"2022-04-07T10:00:00Z";"2022-04-07T11:00:00Z";"3.4";"3.7";"2778";"1.8";"4";"7.6";"5.7";"195.2";"195";"0";"91.9";"181";"4.5";"7.6";"A";"A";"A";"A"
"1H";"2022-04-07T11:00:00Z";"2022-04-07T12:00:00Z";"2.2";"2.5";"2303";"1.2";"3.3";"6.4";"4.5";"112.6";"113";"0";"91.6";"184";"4.6";"6.8";"A";"A";"A";"A"
"1H";"2022-04-07T12:00:00Z";"2022-04-07T13:00:00Z";"1.7";"2";"2794";"1.5";"4.2";"8";"5.6";"181.9";"182";"0";"92.5";"212";"4.1";"5.4";"A";"A";"A";"A"
"1H";"2022-04-07T13:00:00Z";"2022-04-07T14:00:00Z";"1.8";"2.1";"3109";"2.2";"3.9";"7.4";"6.1";"194.4";"194";"0";"91";"229";"3.8";"6.1";"A";"A";"A";"A"
"1H";"2022-04-07T14:00:00Z";"2022-04-07T15:00:00Z";"2.7";"3.1";"3422";"1.7";"3.4";"6.5";"5.1";"176.6";"177";"0";"88.4";"219";"3.7";"6.7";"A";"A";"A";"A"
"1H";"2022-04-07T15:00:00Z";"2022-04-07T16:00:00Z";"2.9";"3.2";"3121";"1";"3.3";"6.4";"4.3";"194.5";"194";"0";"84.4";"228";"4.2";"7.3";"A";"A";"A";"A"
"1H";"2022-04-07T16:00:00Z";"2022-04-07T17:00:00Z";"2.6";"3";"4811";"0.9";"2.9";"5.5";"3.8";"179.5";"180";"0";"83.1";"217";"4.3";"7.1";"A";"A";"A";"A"
"1H";"2022-04-07T17:00:00Z";"2022-04-07T18:00:00Z";"3.7";"4.1";"4834";"0.7";"3";"5.7";"3.7";"241.5";"242";"0";"87.7";"218";"4.2";"6.3";"A";"A";"A";"A"
"1H";"2022-04-07T18:00:00Z";"2022-04-07T19:00:00Z";"3.6";"3.7";"4584";"0.7";"2.4";"4.7";"3.2";"266.7";"267";"0";"89.7";"216";"3.6";"5.4";"A";"A";"A";"A"
"1H";"2022-04-07T19:00:00Z";"2022-04-07T20:00:00Z";"4.7";"4.9";"5188";"0.7";"2.4";"4.6";"3.1";"477.8";"478";"0";"93.8";"203";"3.4";"5.3";"A";"A";"A";"A"
"1H";"2022-04-07T20:00:00Z";"2022-04-07T21:00:00Z";"3.8";"4";"5000";"0.5";"2.6";"4.9";"3.1";"218.8";"219";"0";"92.5";"226";"3.2";"5";"A";"A";"A";"A"
"1H";"2022-04-07T21:00:00Z";"2022-04-07T22:00:00Z";"3";"3.2";"3116";"0.2";"2.4";"4.6";"2.6";"130.6";"131";"0";"92.1";"238";"3.3";"5.1";"A";"A";"A";"A"
"1H";"2022-04-07T22:00:00Z";"2022-04-07T23:00:00Z";"2.3";"2.5";"2301";"0.1";"1.8";"3.5";"2";"82.6";"83";"0";"91.8";"248";"4.3";"4.8";"A";"A";"A";"A"
"1H";"2022-04-07T23:00:00Z";"2022-04-08T00:00:00Z";"1.4";"1.6";"756";"0.1";"1.5";"2.9";"1.6";"42.8";"35";"8";"88.7";"271";"6";"3.6";"A";"A";"A";"A"
"1H";"2022-04-08T00:00:00Z";"2022-04-08T01:00:00Z";"1.4";"1.5";"1077";"0.1";"1.7";"3.3";"1.9";"42.7";"43";"0";"87.2";"293";"7.8";"3.4";"A";"A";"A";"A"
"1H";"2022-04-08T01:00:00Z";"2022-04-08T02:00:00Z";"1.5";"1.8";"929";"0.2";"1.2";"2.3";"1.4";"52.6";"50";"2";"81.5";"300";"9";"3.7";"A";"A";"A";"A"
"1H";"2022-04-08T02:00:00Z";"2022-04-08T03:00:00Z";"1.6";"1.8";"1168";"0.2";"1.1";"2.1";"1.4";"65.1";"65";"0";"79.6";"303";"9.2";"3.6";"A";"A";"A";"A"
"1H";"2022-04-08T03:00:00Z";"2022-04-08T04:00:00Z";"2";"2.4";"1476";"0.3";"1.4";"2.7";"1.7";"84.9";"85";"0";"80.6";"298";"8.5";"3.2";"A";"A";"A";"A"
"1H";"2022-04-08T04:00:00Z";"2022-04-08T05:00:00Z";"2.7";"3.3";"2476";"0.9";"2.5";"4.7";"3.4";"140.9";"141";"0";"81";"287";"6.7";"3.4";"A";"A";"A";"A"
"1H";"2022-04-08T05:00:00Z";"2022-04-08T06:00:00Z";"3.7";"5.4";"4376";"1.5";"3.3";"6.4";"4.9";"185.2";"185";"0";"70.3";"283";"6.8";"3.4";"A";"A";"A";"A"
"1H";"2022-04-08T06:00:00Z";"2022-04-08T07:00:00Z";"4.2";"7.5";"3784";"1.8";"3.2";"6.2";"5";"200.6";"201";"0";"62";"276";"6.8";"4.6";"A";"A";"A";"A"
"1H";"2022-04-08T07:00:00Z";"2022-04-08T08:00:00Z";"4.2";"8.4";"3793";"1.6";"2.1";"4";"3.8";"144.5";"145";"0";"55.1";"279";"8.3";"5.6";"A";"A";"A";"A"
"1H";"2022-04-08T08:00:00Z";"2022-04-08T09:00:00Z";"3";"6.5";"5522";"1.3";"1.7";"3.2";"3";"117.3";"117";"0";"41.3";"277";"9.2";"8.1";"A";"A";"A";"A"
"1H";"2022-04-08T09:00:00Z";"2022-04-08T10:00:00Z";"2.5";"5";"4077";"1.2";"2";"3.8";"3.2";"94.5";"94";"0";"49.6";"274";"8.6";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T10:00:00Z";"2022-04-08T11:00:00Z";"2.4";"4.1";"5443";"2";"2.7";"5.1";"4.7";"154.8";"155";"0";"49.6";"267";"8.9";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T11:00:00Z";"2022-04-08T12:00:00Z";"3";"7.3";"7961";"1.6";"2";"3.9";"3.6";"164.9";"165";"0";"49.6";"263";"7.8";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T12:00:00Z";"2022-04-08T13:00:00Z";"2.1";"3.2";"5487";"1.7";"2.4";"4.6";"4.1";"195.7";"196";"0";"49.6";"277";"8.4";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T13:00:00Z";"2022-04-08T14:00:00Z";"2.2";"5.9";"4969";"1.6";"1.9";"3.7";"3.5";"124.3";"124";"0";"49.6";"279";"8.2";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T14:00:00Z";"2022-04-08T15:00:00Z";"2.6";"6.8";"6998";"1.1";"2.1";"4";"3.2";"136.8";"137";"0";"49.6";"277";"8.1";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T15:00:00Z";"2022-04-08T16:00:00Z";"3.5";"7.3";"7416";"1.1";"2";"3.9";"3.2";"227.4";"227";"0";"49.6";"288";"7.5";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T16:00:00Z";"2022-04-08T17:00:00Z";"2.6";"5.7";"7058";"0.7";"1.9";"3.6";"2.6";"189.4";"189";"0";"49.6";"295";"7.2";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T17:00:00Z";"2022-04-08T18:00:00Z";"3.2";"6.7";"5953";"1";"2.3";"4.3";"3.2";"186.8";"187";"0";"49.6";"289";"6.1";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T18:00:00Z";"2022-04-08T19:00:00Z";"3.6";"5.1";"4144";"1";"1.9";"3.6";"2.9";"201.1";"201";"0";"49.6";"279";"5.6";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T19:00:00Z";"2022-04-08T20:00:00Z";"4.3";"5.3";"4840";"1.2";"3";"5.8";"4.2";"393";"393";"0";"49.6";"274";"5.8";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T20:00:00Z";"2022-04-08T21:00:00Z";"3.8";"4.4";"4422";"0.5";"2.7";"5.1";"3.1";"222.4";"222";"0";"49.6";"264";"5.1";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T21:00:00Z";"2022-04-08T22:00:00Z";"3.8";"4.4";"3648";"0.3";"2.7";"5.1";"3";"206.9";"207";"0";"49.6";"252";"3.8";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T22:00:00Z";"2022-04-08T23:00:00Z";"4.3";"5.1";"3589";"0.2";"2.6";"5";"2.9";"218.1";"218";"0";"49.6";"252";"3.4";"9.7";"A";"A";"A";"A"
"1H";"2022-04-08T23:00:00Z";"2022-04-09T00:00:00Z";"4.8";"5.7";"2821";"0.2";"1.8";"3.4";"2";"151.6";"152";"0";"49.6";"247";"3.7";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T00:00:00Z";"2022-04-09T01:00:00Z";"5.1";"6.1";"2537";"0.2";"1.8";"3.4";"2";"149.5";"149";"0";"49.6";"254";"4.1";"9.7";"A";"A";"A";"A"
